create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-11-17T07:05:40.370Z,QH204,Airbus A321,SGN,HAN,2025-12-17,07:10,09:20,Economy Flex,1583543,30
2025-11-17T07:05:40.370Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-17,10:40,12:50,Economy Flex,1583543,30
2025-11-17T07:05:40.370Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-17,13:15,15:25,Economy Flex,1583543,30
2025-11-17T07:05:40.370Z,QH268,Airbus A321,SGN,HAN,2025-12-17,19:20,21:30,Economy Flex,1583543,30
2025-11-17T10:54:48.292Z,QH204,Airbus A321,SGN,HAN,2025-12-18,07:10,09:20,Economy Smart,830400,31
2025-11-17T10:54:48.292Z,QH268,Airbus A321,SGN,HAN,2025-12-18,19:20,21:30,Economy Smart,830400,31
2025-11-17T10:54:48.292Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-18,10:40,12:50,Economy Smart,941257,31
2025-11-17T10:54:48.292Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-18,13:15,15:25,Economy Smart,941257,31
2025-11-17T10:54:48.292Z,QH204,Airbus A321,SGN,HAN,2025-12-18,07:10,09:20,Economy Flex,1583543,31
2025-11-17T10:54:48.292Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-18,10:40,12:50,Economy Flex,1583543,31
2025-11-17T10:54:48.292Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-18,13:15,15:25,Economy Flex,1583543,31
2025-11-17T10:54:48.292Z,QH268,Airbus A321,SGN,HAN,2025-12-18,19:20,21:30,Economy Flex,1583543,31
2025-11-17T10:55:26.371Z,QH204,Airbus A321,SGN,HAN,2025-12-19,07:10,09:20,Economy Smart,941257,32
2025-11-17T10:55:26.371Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-19,13:15,15:25,Economy Smart,941257,32
2025-11-17T10:55:26.371Z,QH268,Airbus A321,SGN,HAN,2025-12-19,19:20,21:30,Economy Smart,941257,32
2025-11-17T10:55:26.371Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-19,10:40,12:50,Economy Smart,1046400,32
2025-11-17T10:55:26.371Z,QH204,Airbus A321,SGN,HAN,2025-12-19,07:10,09:20,Economy Flex,1583543,32
2025-11-17T10:55:26.371Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-19,10:40,12:50,Economy Flex,1583543,32
2025-11-17T10:55:26.371Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-19,13:15,15:25,Economy Flex,1583543,32
2025-11-17T10:55:26.371Z,QH268,Airbus A321,SGN,HAN,2025-12-19,19:20,21:30,Economy Flex,1583543,32
2025-11-17T10:56:04.662Z,QH268,Airbus A321,SGN,HAN,2025-12-20,19:20,21:30,Economy Smart,1282000,33
2025-11-17T10:56:04.662Z,QH204,Airbus A321,SGN,HAN,2025-12-20,07:10,09:20,Economy Smart,830400,33
2025-11-17T10:56:04.662Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-20,13:15,15:25,Economy Smart,830400,33
2025-11-17T10:56:04.662Z,QH268,Airbus A321,SGN,HAN,2025-12-20,19:20,21:30,Economy Smart,830400,33
2025-11-17T10:56:04.662Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-20,10:40,12:50,Economy Smart,941257,33
2025-11-17T10:56:04.662Z,QH204,Airbus A321,SGN,HAN,2025-12-20,07:10,09:20,Economy Flex,1583543,33
2025-11-17T10:56:04.662Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-20,10:40,12:50,Economy Flex,1583543,33
2025-11-17T10:56:04.662Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-20,13:15,15:25,Economy Flex,1583543,33
2025-11-17T10:56:04.662Z,QH268,Airbus A321,SGN,HAN,2025-12-20,19:20,21:30,Economy Flex,1583543,33
2025-11-17T10:56:43.827Z,QH204,Airbus A321,SGN,HAN,2025-12-21,07:10,09:20,Economy Smart,830400,34
2025-11-17T10:56:43.827Z,QH268,Airbus A321,SGN,HAN,2025-12-21,19:20,21:30,Economy Smart,830400,34
2025-11-17T10:56:43.827Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-21,13:15,15:25,Economy Smart,941257,34
2025-11-17T10:56:43.827Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-21,10:40,12:50,Economy Smart,1046400,34
2025-11-17T10:56:43.827Z,QH204,Airbus A321,SGN,HAN,2025-12-21,07:10,09:20,Economy Flex,1583543,34
2025-11-17T10:56:43.827Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-21,10:40,12:50,Economy Flex,1583543,34
2025-11-17T10:56:43.827Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-21,13:15,15:25,Economy Flex,1583543,34
2025-11-17T10:56:43.827Z,QH268,Airbus A321,SGN,HAN,2025-12-21,19:20,21:30,Economy Flex,1583543,34
2025-11-17T10:57:21.295Z,QH268,Airbus A321,SGN,HAN,2025-12-22,19:20,21:30,Economy Smart,596114,35
2025-11-17T10:57:21.295Z,QH204,Airbus A321,SGN,HAN,2025-12-22,07:10,09:20,Economy Smart,731543,35
2025-11-17T10:57:21.295Z,QH268,Airbus A321,SGN,HAN,2025-12-22,19:20,21:30,Economy Smart,731543,35
2025-11-17T10:57:21.295Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-22,13:15,15:25,Economy Smart,830400,35
2025-11-17T10:57:21.295Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-22,10:40,12:50,Economy Smart,941257,35
2025-11-17T10:57:21.295Z,QH204,Airbus A321,SGN,HAN,2025-12-22,07:10,09:20,Economy Flex,1583543,35
2025-11-17T10:57:21.295Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-22,10:40,12:50,Economy Flex,1583543,35
2025-11-17T10:57:21.295Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-22,13:15,15:25,Economy Flex,1583543,35
2025-11-17T10:57:21.295Z,QH268,Airbus A321,SGN,HAN,2025-12-22,19:20,21:30,Economy Flex,1583543,35
2025-11-17T10:57:59.368Z,QH204,Airbus A321,SGN,HAN,2025-12-23,07:10,09:20,Economy Smart,731543,36
2025-11-17T10:57:59.368Z,QH268,Airbus A321,SGN,HAN,2025-12-23,19:20,21:30,Economy Smart,731543,36
2025-11-17T10:57:59.368Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-23,10:40,12:50,Economy Smart,830400,36
2025-11-17T10:57:59.368Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-23,13:15,15:25,Economy Smart,830400,36
2025-11-17T10:57:59.368Z,QH204,Airbus A321,SGN,HAN,2025-12-23,07:10,09:20,Economy Flex,1583543,36
2025-11-17T10:57:59.368Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-23,10:40,12:50,Economy Flex,1583543,36
2025-11-17T10:57:59.368Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-23,13:15,15:25,Economy Flex,1583543,36
2025-11-17T10:57:59.368Z,QH268,Airbus A321,SGN,HAN,2025-12-23,19:20,21:30,Economy Flex,1583543,36
2025-11-17T10:58:35.063Z,QH268,Airbus A321,SGN,HAN,2025-12-24,19:20,21:30,Economy Smart,731543,37
2025-11-17T10:58:35.063Z,QH204,Airbus A321,SGN,HAN,2025-12-24,07:10,09:20,Economy Smart,830400,37
2025-11-17T10:58:35.063Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-24,10:40,12:50,Economy Smart,830400,37
2025-11-17T10:58:35.063Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-24,13:15,15:25,Economy Smart,830400,37
2025-11-17T10:58:35.063Z,QH204,Airbus A321,SGN,HAN,2025-12-24,07:10,09:20,Economy Flex,1583543,37
2025-11-17T10:58:35.063Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-24,10:40,12:50,Economy Flex,1583543,37
2025-11-17T10:58:35.063Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-24,13:15,15:25,Economy Flex,1583543,37
2025-11-17T10:58:35.063Z,QH268,Airbus A321,SGN,HAN,2025-12-24,19:20,21:30,Economy Flex,1583543,37
2025-11-17T10:59:10.523Z,QH268,Airbus A321,SGN,HAN,2025-12-25,19:20,21:30,Economy Smart,830400,38
2025-11-17T10:59:10.523Z,QH204,Airbus A321,SGN,HAN,2025-12-25,07:10,09:20,Economy Smart,941257,38
2025-11-17T10:59:10.523Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-25,10:40,12:50,Economy Smart,941257,38
2025-11-17T10:59:10.523Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-25,13:15,15:25,Economy Smart,941257,38
2025-11-17T10:59:10.523Z,QH204,Airbus A321,SGN,HAN,2025-12-25,07:10,09:20,Economy Flex,1583543,38
2025-11-17T10:59:10.523Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-25,10:40,12:50,Economy Flex,1583543,38
2025-11-17T10:59:10.523Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-25,13:15,15:25,Economy Flex,1583543,38
2025-11-17T10:59:10.523Z,QH268,Airbus A321,SGN,HAN,2025-12-25,19:20,21:30,Economy Flex,1583543,38
2025-11-17T10:59:48.295Z,QH268,Airbus A321,SGN,HAN,2025-12-26,19:20,21:30,Economy Smart,830400,39
2025-11-17T10:59:48.295Z,QH204,Airbus A321,SGN,HAN,2025-12-26,07:10,09:20,Economy Smart,941257,39
2025-11-17T10:59:48.295Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-26,10:40,12:50,Economy Smart,1046400,39
2025-11-17T10:59:48.295Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-26,13:15,15:25,Economy Smart,1046400,39
2025-11-17T10:59:48.295Z,QH204,Airbus A321,SGN,HAN,2025-12-26,07:10,09:20,Economy Flex,1583543,39
2025-11-17T10:59:48.295Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-26,10:40,12:50,Economy Flex,1583543,39
2025-11-17T10:59:48.295Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-26,13:15,15:25,Economy Flex,1583543,39
2025-11-17T10:59:48.295Z,QH268,Airbus A321,SGN,HAN,2025-12-26,19:20,21:30,Economy Flex,1583543,39
2025-11-17T11:00:25.542Z,QH268,Airbus A321,SGN,HAN,2025-12-27,19:20,21:30,Economy Smart,731543,40
2025-11-17T11:00:25.542Z,QH204,Airbus A321,SGN,HAN,2025-12-27,07:10,09:20,Economy Smart,830400,40
2025-11-17T11:00:25.542Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-27,13:15,15:25,Economy Smart,941257,40
2025-11-17T11:00:25.542Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-27,10:40,12:50,Economy Smart,1046400,40
2025-11-17T11:00:25.542Z,QH204,Airbus A321,SGN,HAN,2025-12-27,07:10,09:20,Economy Flex,1583543,40
2025-11-17T11:00:25.542Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-27,10:40,12:50,Economy Flex,1583543,40
2025-11-17T11:00:25.542Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-27,13:15,15:25,Economy Flex,1583543,40
2025-11-17T11:00:25.542Z,QH268,Airbus A321,SGN,HAN,2025-12-27,19:20,21:30,Economy Flex,1583543,40
2025-11-17T11:01:02.331Z,QH204,Airbus A321,SGN,HAN,2025-12-28,07:10,09:20,Economy Smart,941257,41
2025-11-17T11:01:02.331Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-28,10:40,12:50,Economy Smart,941257,41
2025-11-17T11:01:02.331Z,QH268,Airbus A321,SGN,HAN,2025-12-28,19:20,21:30,Economy Smart,941257,41
2025-11-17T11:01:02.331Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-28,13:15,15:25,Economy Smart,1046400,41
2025-11-17T11:01:02.331Z,QH204,Airbus A321,SGN,HAN,2025-12-28,07:10,09:20,Economy Flex,1583543,41
2025-11-17T11:01:02.331Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-28,10:40,12:50,Economy Flex,1583543,41
2025-11-17T11:01:02.331Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-28,13:15,15:25,Economy Flex,1583543,41
2025-11-17T11:01:02.331Z,QH268,Airbus A321,SGN,HAN,2025-12-28,19:20,21:30,Economy Flex,1583543,41
2025-11-17T11:01:43.638Z,QH204,Airbus A321,SGN,HAN,2025-12-29,07:10,09:20,Economy Smart,731543,42
2025-11-17T11:01:43.638Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-29,10:40,12:50,Economy Smart,941257,42
2025-11-17T11:01:43.638Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-29,13:15,15:25,Economy Smart,941257,42
2025-11-17T11:01:43.638Z,QH268,Airbus A321,SGN,HAN,2025-12-29,19:20,21:30,Economy Smart,941257,42
2025-11-17T11:01:43.638Z,QH204,Airbus A321,SGN,HAN,2025-12-29,07:10,09:20,Economy Flex,1583543,42
2025-11-17T11:01:43.638Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-29,10:40,12:50,Economy Flex,1583543,42
2025-11-17T11:01:43.638Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-29,13:15,15:25,Economy Flex,1583543,42
2025-11-17T11:01:43.638Z,QH268,Airbus A321,SGN,HAN,2025-12-29,19:20,21:30,Economy Flex,1583543,42
2025-11-17T11:02:23.347Z,QH204,Airbus A321,SGN,HAN,2025-12-30,07:10,09:20,Economy Smart,731543,43
2025-11-17T11:02:23.347Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-30,10:40,12:50,Economy Smart,830400,43
2025-11-17T11:02:23.347Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-30,13:15,15:25,Economy Smart,830400,43
2025-11-17T11:02:23.347Z,QH268,Airbus A321,SGN,HAN,2025-12-30,19:20,21:30,Economy Smart,830400,43
2025-11-17T11:02:23.347Z,QH204,Airbus A321,SGN,HAN,2025-12-30,07:10,09:20,Economy Flex,1583543,43
2025-11-17T11:02:23.347Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-30,10:40,12:50,Economy Flex,1583543,43
2025-11-17T11:02:23.347Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-30,13:15,15:25,Economy Flex,1583543,43
2025-11-17T11:02:23.347Z,QH268,Airbus A321,SGN,HAN,2025-12-30,19:20,21:30,Economy Flex,1583543,43
2025-11-17T11:03:04.991Z,QH204,Airbus A321,SGN,HAN,2025-12-31,07:10,09:20,Economy Smart,657829,44
2025-11-17T11:03:04.991Z,QH204,Airbus A321,SGN,HAN,2025-12-31,07:10,09:20,Economy Smart,731543,44
2025-11-17T11:03:04.991Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-31,10:40,12:50,Economy Smart,941257,44
2025-11-17T11:03:04.991Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-31,13:15,15:25,Economy Smart,941257,44
2025-11-17T11:03:04.991Z,QH268,Airbus A321,SGN,HAN,2025-12-31,19:20,21:30,Economy Smart,1176114,44
2025-11-17T11:03:04.991Z,QH204,Airbus A321,SGN,HAN,2025-12-31,07:10,09:20,Economy Flex,1583543,44
2025-11-17T11:03:04.991Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-31,10:40,12:50,Economy Flex,1583543,44
2025-11-17T11:03:04.991Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-31,13:15,15:25,Economy Flex,1583543,44
2025-11-17T11:03:04.991Z,QH268,Airbus A321,SGN,HAN,2025-12-31,19:20,21:30,Economy Flex,1583543,44
2025-11-17T11:03:45.088Z,QH204,Airbus A321,SGN,HAN,2026-01-01,07:10,09:20,Economy Smart,941257,45
2025-11-17T11:03:45.088Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-01,10:40,12:50,Economy Smart,941257,45
2025-11-17T11:03:45.088Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-01,13:15,15:25,Economy Smart,941257,45
2025-11-17T11:03:45.088Z,QH268,Airbus A321,SGN,HAN,2026-01-01,19:20,21:30,Economy Smart,941257,45
2025-11-17T11:03:45.088Z,QH204,Airbus A321,SGN,HAN,2026-01-01,07:10,09:20,Economy Flex,1583543,45
2025-11-17T11:03:45.088Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-01-01,10:40,12:50,Economy Flex,1583543,45
2025-11-17T11:03:45.088Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-01-01,13:15,15:25,Economy Flex,1583543,45
2025-11-17T11:03:45.088Z,QH268,Airbus A321,SGN,HAN,2026-01-01,19:20,21:30,Economy Flex,1583543,45
2025-11-17T11:04:25.115Z,QH204,Airbus A321,SGN,HAN,2026-02-01,07:10,09:20,Economy Smart,657829,76
2025-11-17T11:04:25.115Z,QH204,Airbus A321,SGN,HAN,2026-02-01,07:10,09:20,Economy Smart,731543,76
2025-11-17T11:04:25.115Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-02-01,13:15,15:25,Economy Smart,941257,76
2025-11-17T11:04:25.115Z,QH268,Airbus A321,SGN,HAN,2026-02-01,19:20,21:30,Economy Smart,941257,76
2025-11-17T11:04:25.115Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-02-01,10:40,12:50,Economy Smart,1046400,76
2025-11-17T11:04:25.115Z,QH204,Airbus A321,SGN,HAN,2026-02-01,07:10,09:20,Economy Flex,1583543,76
2025-11-17T11:04:25.115Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-02-01,10:40,12:50,Economy Flex,1583543,76
2025-11-17T11:04:25.115Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-02-01,13:15,15:25,Economy Flex,1583543,76
2025-11-17T11:04:25.115Z,QH268,Airbus A321,SGN,HAN,2026-02-01,19:20,21:30,Economy Flex,1583543,76
2025-11-17T11:05:04.293Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-03-01,10:40,12:50,Economy Smart,830400,104
2025-11-17T11:05:04.293Z,QH204,Airbus A321,SGN,HAN,2026-03-01,07:10,09:20,Economy Smart,941257,104
2025-11-17T11:05:04.293Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-03-01,13:15,15:25,Economy Smart,941257,104
2025-11-17T11:05:04.293Z,QH268,Airbus A321,SGN,HAN,2026-03-01,19:20,21:30,Economy Smart,941257,104
2025-11-17T11:05:04.293Z,QH204,Airbus A321,SGN,HAN,2026-03-01,07:10,09:20,Economy Flex,1583543,104
2025-11-17T11:05:04.293Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-03-01,10:40,12:50,Economy Flex,1583543,104
2025-11-17T11:05:04.293Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-03-01,13:15,15:25,Economy Flex,1583543,104
2025-11-17T11:05:04.293Z,QH268,Airbus A321,SGN,HAN,2026-03-01,19:20,21:30,Economy Flex,1583543,104
2025-11-17T11:05:44.830Z,QH204,Airbus A321,SGN,HAN,2026-04-01,07:10,09:20,Economy Smart,657829,135
2025-11-17T11:05:44.830Z,QH204,Airbus A321,SGN,HAN,2026-04-01,07:10,09:20,Economy Smart,731543,135
2025-11-17T11:05:44.830Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-04-01,10:40,12:50,Economy Smart,941257,135
2025-11-17T11:05:44.830Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-04-01,13:15,15:25,Economy Smart,1046400,135
2025-11-17T11:05:44.830Z,QH268,Airbus A321,SGN,HAN,2026-04-01,19:20,21:30,Economy Smart,1046400,135
2025-11-17T11:05:44.830Z,QH204,Airbus A321,SGN,HAN,2026-04-01,07:10,09:20,Economy Flex,1583543,135
2025-11-17T11:05:44.830Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-04-01,10:40,12:50,Economy Flex,1583543,135
2025-11-17T11:05:44.830Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-04-01,13:15,15:25,Economy Flex,1583543,135
2025-11-17T11:05:44.830Z,QH268,Airbus A321,SGN,HAN,2026-04-01,19:20,21:30,Economy Flex,1583543,135
2025-11-17T11:06:23.981Z,QH204,Airbus A321,SGN,HAN,2026-05-01,07:10,09:20,Economy Smart,657829,165
2025-11-17T11:06:23.981Z,QH268,Airbus A321,SGN,HAN,2026-05-01,19:20,21:30,Economy Smart,657829,165
2025-11-17T11:06:23.981Z,QH204,Airbus A321,SGN,HAN,2026-05-01,07:10,09:20,Economy Smart,731543,165
2025-11-17T11:06:23.981Z,QH268,Airbus A321,SGN,HAN,2026-05-01,19:20,21:30,Economy Smart,731543,165
2025-11-17T11:06:23.981Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-05-01,10:40,12:50,Economy Smart,941257,165
2025-11-17T11:06:23.981Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-05-01,13:15,15:25,Economy Smart,941257,165
2025-11-17T11:06:23.981Z,QH204,Airbus A321,SGN,HAN,2026-05-01,07:10,09:20,Economy Flex,1583543,165
2025-11-17T11:06:23.981Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-05-01,10:40,12:50,Economy Flex,1583543,165
2025-11-17T11:06:23.981Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-05-01,13:15,15:25,Economy Flex,1583543,165
2025-11-17T11:06:23.981Z,QH268,Airbus A321,SGN,HAN,2026-05-01,19:20,21:30,Economy Flex,1583543,165
2025-11-17T11:07:02.073Z,QH268,Airbus A321,SGN,HAN,2026-06-01,19:20,21:30,Economy Smart,830400,196
2025-11-17T11:07:02.073Z,QH204,Airbus A321,SGN,HAN,2026-06-01,07:10,09:20,Economy Smart,941257,196
2025-11-17T11:07:02.073Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-06-01,10:40,12:50,Economy Smart,941257,196
2025-11-17T11:07:02.073Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-06-01,13:15,15:25,Economy Smart,941257,196
2025-11-17T11:07:02.073Z,QH204,Airbus A321,SGN,HAN,2026-06-01,07:10,09:20,Economy Flex,1583543,196
2025-11-17T11:07:02.073Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-06-01,10:40,12:50,Economy Flex,1583543,196
2025-11-17T11:07:02.073Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-06-01,13:15,15:25,Economy Flex,1583543,196
2025-11-17T11:07:02.073Z,QH268,Airbus A321,SGN,HAN,2026-06-01,19:20,21:30,Economy Flex,1583543,196
2025-11-17T11:07:39.534Z,QH268,Airbus A321,SGN,HAN,2026-07-01,19:20,21:30,Economy Smart,830400,226
2025-11-17T11:07:39.534Z,QH204,Airbus A321,SGN,HAN,2026-07-01,07:10,09:20,Economy Smart,941257,226
2025-11-17T11:07:39.534Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-07-01,10:40,12:50,Economy Smart,941257,226
2025-11-17T11:07:39.534Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-07-01,13:15,15:25,Economy Smart,941257,226
2025-11-17T11:07:39.534Z,QH204,Airbus A321,SGN,HAN,2026-07-01,07:10,09:20,Economy Flex,1583543,226
2025-11-17T11:07:39.534Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-07-01,10:40,12:50,Economy Flex,1583543,226
2025-11-17T11:07:39.534Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-07-01,13:15,15:25,Economy Flex,1583543,226
2025-11-17T11:07:39.534Z,QH268,Airbus A321,SGN,HAN,2026-07-01,19:20,21:30,Economy Flex,1583543,226
2025-11-17T11:08:15.929Z,QH268,Airbus A321,SGN,HAN,2026-08-01,19:20,21:30,Economy Smart,830400,257
2025-11-17T11:08:15.929Z,QH204,Airbus A321,SGN,HAN,2026-08-01,07:10,09:20,Economy Smart,941257,257
2025-11-17T11:08:15.929Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-08-01,13:15,15:25,Economy Smart,1046400,257
2025-11-17T11:08:15.929Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-08-01,10:40,12:50,Economy Smart,1176114,257
2025-11-17T11:08:15.929Z,QH204,Airbus A321,SGN,HAN,2026-08-01,07:10,09:20,Economy Flex,1583543,257
2025-11-17T11:08:15.929Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-08-01,10:40,12:50,Economy Flex,1583543,257
2025-11-17T11:08:15.929Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-08-01,13:15,15:25,Economy Flex,1583543,257
2025-11-17T11:08:15.929Z,QH268,Airbus A321,SGN,HAN,2026-08-01,19:20,21:30,Economy Flex,1583543,257
2025-11-17T11:08:51.544Z,QH268,Airbus A321,SGN,HAN,2026-09-01,19:20,21:30,Economy Smart,830400,288
2025-11-17T11:08:51.544Z,QH204,Airbus A321,SGN,HAN,2026-09-01,07:10,09:20,Economy Smart,941257,288
2025-11-17T11:08:51.544Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-09-01,10:40,12:50,Economy Smart,941257,288
2025-11-17T11:08:51.544Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-09-01,13:15,15:25,Economy Smart,941257,288
2025-11-17T11:08:51.544Z,QH204,Airbus A321,SGN,HAN,2026-09-01,07:10,09:20,Economy Flex,1583543,288
2025-11-17T11:08:51.544Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-09-01,10:40,12:50,Economy Flex,1583543,288
2025-11-17T11:08:51.544Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-09-01,13:15,15:25,Economy Flex,1583543,288
2025-11-17T11:08:51.544Z,QH268,Airbus A321,SGN,HAN,2026-09-01,19:20,21:30,Economy Flex,1583543,288
2025-11-17T11:09:34.092Z,QH268,Airbus A321,SGN,HAN,2026-10-01,19:20,21:30,Economy Smart,830400,318
2025-11-17T11:09:34.092Z,QH204,Airbus A321,SGN,HAN,2026-10-01,07:10,09:20,Economy Smart,941257,318
2025-11-17T11:09:34.092Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-10-01,10:40,12:50,Economy Smart,941257,318
2025-11-17T11:09:34.092Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-10-01,13:15,15:25,Economy Smart,941257,318
2025-11-17T11:09:34.092Z,QH204,Airbus A321,SGN,HAN,2026-10-01,07:10,09:20,Economy Flex,1583543,318
2025-11-17T11:09:34.092Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-10-01,10:40,12:50,Economy Flex,1583543,318
2025-11-17T11:09:34.092Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2026-10-01,13:15,15:25,Economy Flex,1583543,318
2025-11-17T11:09:34.092Z,QH268,Airbus A321,SGN,HAN,2026-10-01,19:20,21:30,Economy Flex,1583543,318
2025-11-17T11:10:14.766Z,QH204,Airbus A321,SGN,HAN,2026-11-01,07:10,09:20,Economy Smart,830400,349
2025-11-17T11:10:14.766Z,QH268,Airbus A321,SGN,HAN,2026-11-01,19:20,21:30,Economy Smart,830400,349
2025-11-17T11:10:14.766Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2026-11-01,10:40,12:50,Economy Smart,941257,349
