create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-06-30T14:06:45.481Z,VJ140,Airbus A321,SGN,HAN,2025-09-17,13:10,15:20,Deluxe,1706600,79
2025-06-30T14:06:45.481Z,VJ140,Airbus A321,SGN,HAN,2025-09-17,13:10,15:20,Eco,1112600,79
2025-06-30T14:06:45.481Z,VJ1148,Airbus A320,SGN,HAN,2025-09-17,14:05,16:10,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ1148,Airbus A320,SGN,HAN,2025-09-17,14:05,16:10,Deluxe,1706600,79
2025-06-30T14:06:45.481Z,VJ1148,Airbus A320,SGN,HAN,2025-09-17,14:05,16:10,Eco,1112600,79
2025-06-30T14:06:45.481Z,VJ146,Airbus A321,SGN,HAN,2025-09-17,15:25,17:35,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ146,Airbus A321,SGN,HAN,2025-09-17,15:25,17:35,Deluxe,1706600,79
2025-06-30T14:06:45.481Z,VJ146,Airbus A321,SGN,HAN,2025-09-17,15:25,17:35,Eco,1112600,79
2025-06-30T14:06:45.481Z,VJ150,Airbus A321,SGN,HAN,2025-09-17,16:05,18:15,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ150,Airbus A321,SGN,HAN,2025-09-17,16:05,18:15,Deluxe,1922600,79
2025-06-30T14:06:45.481Z,VJ150,Airbus A321,SGN,HAN,2025-09-17,16:05,18:15,Eco,1328600,79
2025-06-30T14:06:45.481Z,VJ1162,Airbus A321,SGN,HAN,2025-09-17,16:50,19:00,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ1162,Airbus A321,SGN,HAN,2025-09-17,16:50,19:00,Deluxe,1706600,79
2025-06-30T14:06:45.481Z,VJ1162,Airbus A321,SGN,HAN,2025-09-17,16:50,19:00,Eco,1112600,79
2025-06-30T14:06:45.481Z,VJ1152,Airbus A321,SGN,HAN,2025-09-17,17:20,19:30,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ1152,Airbus A321,SGN,HAN,2025-09-17,17:20,19:30,Deluxe,1706600,79
2025-06-30T14:06:45.481Z,VJ1152,Airbus A321,SGN,HAN,2025-09-17,17:20,19:30,Eco,1112600,79
2025-06-30T14:06:45.481Z,VJ1156,Airbus A321,SGN,HAN,2025-09-17,18:45,20:55,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ1156,Airbus A321,SGN,HAN,2025-09-17,18:45,20:55,Deluxe,1706600,79
2025-06-30T14:06:45.481Z,VJ1156,Airbus A321,SGN,HAN,2025-09-17,18:45,20:55,Eco,1112600,79
2025-06-30T14:06:45.481Z,VJ1158,Airbus A321,SGN,HAN,2025-09-17,19:40,21:50,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ1158,Airbus A321,SGN,HAN,2025-09-17,19:40,21:50,Deluxe,1706600,79
2025-06-30T14:06:45.481Z,VJ1158,Airbus A321,SGN,HAN,2025-09-17,19:40,21:50,Eco,1112600,79
2025-06-30T14:06:45.481Z,VJ1176,Airbus A320,SGN,HAN,2025-09-17,20:00,22:10,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ1176,Airbus A320,SGN,HAN,2025-09-17,20:00,22:10,Deluxe,1706600,79
2025-06-30T14:06:45.481Z,VJ1176,Airbus A320,SGN,HAN,2025-09-17,20:00,22:10,Eco,1112600,79
2025-06-30T14:06:45.481Z,VJ1160,Airbus A321,SGN,HAN,2025-09-17,20:05,22:10,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ1160,Airbus A321,SGN,HAN,2025-09-17,20:05,22:10,Deluxe,1706600,79
2025-06-30T14:06:45.481Z,VJ1160,Airbus A321,SGN,HAN,2025-09-17,20:05,22:10,Eco,1112600,79
2025-06-30T14:06:45.481Z,VJ1174,Airbus A321,SGN,HAN,2025-09-17,20:30,22:40,Skyboss,5000600,79
2025-06-30T14:06:45.481Z,VJ1174,Airbus A321,SGN,HAN,2025-09-17,20:30,22:40,Deluxe,4277000,79
2025-06-30T14:06:45.481Z,VJ1174,Airbus A321,SGN,HAN,2025-09-17,20:30,22:40,Eco,3683000,79
2025-06-30T14:06:45.481Z,VJ174,Airbus A321,SGN,HAN,2025-09-17,21:00,23:10,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ174,Airbus A321,SGN,HAN,2025-09-17,21:00,23:10,Deluxe,2138600,79
2025-06-30T14:06:45.481Z,VJ174,Airbus A321,SGN,HAN,2025-09-17,21:00,23:10,Eco,1544600,79
2025-06-30T14:06:45.481Z,VJ172,Airbus A321,SGN,HAN,2025-09-17,22:10,00:20,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ172,Airbus A321,SGN,HAN,2025-09-17,22:10,00:20,Deluxe,1706600,79
2025-06-30T14:06:45.481Z,VJ172,Airbus A321,SGN,HAN,2025-09-17,22:10,00:20,Eco,1112600,79
2025-06-30T14:06:45.481Z,VJ1170,Airbus A321,SGN,HAN,2025-09-17,23:35,01:45,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ1170,Airbus A321,SGN,HAN,2025-09-17,23:35,01:45,Deluxe,1706600,79
2025-06-30T14:06:45.481Z,VJ1170,Airbus A321,SGN,HAN,2025-09-17,23:35,01:45,Eco,1112600,79
2025-06-30T14:06:45.481Z,VJ1198,Airbus A321,SGN,HAN,2025-09-18,05:00,07:10,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ1198,Airbus A321,SGN,HAN,2025-09-18,05:00,07:10,Deluxe,1706600,80
2025-06-30T14:06:45.481Z,VJ1198,Airbus A321,SGN,HAN,2025-09-18,05:00,07:10,Eco,1112600,80
2025-06-30T14:06:45.481Z,VJ1128,Airbus A321,SGN,HAN,2025-09-18,06:00,08:10,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ1128,Airbus A321,SGN,HAN,2025-09-18,06:00,08:10,Deluxe,1706600,80
2025-06-30T14:06:45.481Z,VJ1128,Airbus A321,SGN,HAN,2025-09-18,06:00,08:10,Eco,1112600,80
2025-06-30T14:06:45.481Z,VJ196,Airbus A321,SGN,HAN,2025-09-18,06:15,08:25,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ196,Airbus A321,SGN,HAN,2025-09-18,06:15,08:25,Deluxe,1922600,80
2025-06-30T14:06:45.481Z,VJ196,Airbus A321,SGN,HAN,2025-09-18,06:15,08:25,Eco,1328600,80
2025-06-30T14:06:45.481Z,VJ190,Airbus A321,SGN,HAN,2025-09-18,07:10,09:20,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ190,Airbus A321,SGN,HAN,2025-09-18,07:10,09:20,Deluxe,2138600,80
2025-06-30T14:06:45.481Z,VJ190,Airbus A321,SGN,HAN,2025-09-18,07:10,09:20,Eco,1544600,80
2025-06-30T14:06:45.481Z,VJ120,Airbus A321,SGN,HAN,2025-09-18,07:30,09:40,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ120,Airbus A321,SGN,HAN,2025-09-18,07:30,09:40,Deluxe,1922600,80
2025-06-30T14:06:45.481Z,VJ120,Airbus A321,SGN,HAN,2025-09-18,07:30,09:40,Eco,1328600,80
2025-06-30T14:06:45.481Z,VJ1126,Airbus A321,SGN,HAN,2025-09-18,08:10,10:20,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ1126,Airbus A321,SGN,HAN,2025-09-18,08:10,10:20,Deluxe,1922600,80
2025-06-30T14:06:45.481Z,VJ1126,Airbus A321,SGN,HAN,2025-09-18,08:10,10:20,Eco,1328600,80
2025-06-30T14:06:45.481Z,VJ124,Airbus A320,SGN,HAN,2025-09-18,09:20,11:30,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ124,Airbus A320,SGN,HAN,2025-09-18,09:20,11:30,Deluxe,2397800,80
2025-06-30T14:06:45.481Z,VJ124,Airbus A320,SGN,HAN,2025-09-18,09:20,11:30,Eco,1803800,80
2025-06-30T14:06:45.481Z,VJ1130,Airbus A321,SGN,HAN,2025-09-18,10:25,12:35,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ1130,Airbus A321,SGN,HAN,2025-09-18,10:25,12:35,Deluxe,1922600,80
2025-06-30T14:06:45.481Z,VJ1130,Airbus A321,SGN,HAN,2025-09-18,10:25,12:35,Eco,1328600,80
2025-06-30T14:06:45.481Z,VJ1140,Airbus A330,SGN,HAN,2025-09-18,11:25,13:35,Business,6404600,80
2025-06-30T14:06:45.481Z,VJ1140,Airbus A330,SGN,HAN,2025-09-18,11:25,13:35,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ1140,Airbus A330,SGN,HAN,2025-09-18,11:25,13:35,Deluxe,1922600,80
2025-06-30T14:06:45.481Z,VJ1140,Airbus A330,SGN,HAN,2025-09-18,11:25,13:35,Eco,1328600,80
2025-06-30T14:06:45.481Z,VJ198,Airbus A330,SGN,HAN,2025-09-18,12:10,14:20,Business,6404600,80
2025-06-30T14:06:45.481Z,VJ198,Airbus A330,SGN,HAN,2025-09-18,12:10,14:20,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ198,Airbus A330,SGN,HAN,2025-09-18,12:10,14:20,Deluxe,1706600,80
2025-06-30T14:06:45.481Z,VJ198,Airbus A330,SGN,HAN,2025-09-18,12:10,14:20,Eco,1112600,80
2025-06-30T14:06:45.481Z,VJ1138,Airbus A321,SGN,HAN,2025-09-18,12:25,14:35,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ1138,Airbus A321,SGN,HAN,2025-09-18,12:25,14:35,Deluxe,1706600,80
2025-06-30T14:06:45.481Z,VJ1138,Airbus A321,SGN,HAN,2025-09-18,12:25,14:35,Eco,1112600,80
2025-06-30T14:06:45.481Z,VJ148,Airbus A320,SGN,HAN,2025-09-18,14:05,16:10,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ148,Airbus A320,SGN,HAN,2025-09-18,14:05,16:10,Deluxe,1706600,80
2025-06-30T14:06:45.481Z,VJ148,Airbus A320,SGN,HAN,2025-09-18,14:05,16:10,Eco,1112600,80
2025-06-30T14:06:45.481Z,VJ146,Airbus A321,SGN,HAN,2025-09-18,15:25,17:35,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ146,Airbus A321,SGN,HAN,2025-09-18,15:25,17:35,Deluxe,1706600,80
2025-06-30T14:06:45.481Z,VJ146,Airbus A321,SGN,HAN,2025-09-18,15:25,17:35,Eco,1112600,80
2025-06-30T14:06:45.481Z,VJ150,Airbus A321,SGN,HAN,2025-09-18,16:05,18:15,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ150,Airbus A321,SGN,HAN,2025-09-18,16:05,18:15,Deluxe,1706600,80
2025-06-30T14:06:45.481Z,VJ150,Airbus A321,SGN,HAN,2025-09-18,16:05,18:15,Eco,1112600,80
2025-06-30T14:06:45.481Z,VJ1162,Airbus A321,SGN,HAN,2025-09-18,16:50,19:00,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ1162,Airbus A321,SGN,HAN,2025-09-18,16:50,19:00,Deluxe,1922600,80
2025-06-30T14:06:45.481Z,VJ1162,Airbus A321,SGN,HAN,2025-09-18,16:50,19:00,Eco,1328600,80
2025-06-30T14:06:45.481Z,VJ1152,Airbus A321,SGN,HAN,2025-09-18,17:20,19:30,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ1152,Airbus A321,SGN,HAN,2025-09-18,17:20,19:30,Deluxe,1706600,80
2025-06-30T14:06:45.481Z,VJ1152,Airbus A321,SGN,HAN,2025-09-18,17:20,19:30,Eco,1112600,80
2025-06-30T14:06:45.481Z,VJ1156,Airbus A321,SGN,HAN,2025-09-18,18:45,20:55,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ1156,Airbus A321,SGN,HAN,2025-09-18,18:45,20:55,Deluxe,1706600,80
2025-06-30T14:06:45.481Z,VJ1156,Airbus A321,SGN,HAN,2025-09-18,18:45,20:55,Eco,1112600,80
2025-06-30T14:06:45.481Z,VJ1158,Airbus A321,SGN,HAN,2025-09-18,19:40,21:50,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ1158,Airbus A321,SGN,HAN,2025-09-18,19:40,21:50,Deluxe,1706600,80
2025-06-30T14:06:45.481Z,VJ1158,Airbus A321,SGN,HAN,2025-09-18,19:40,21:50,Eco,1112600,80
2025-06-30T14:06:45.481Z,VJ1176,Airbus A330,SGN,HAN,2025-09-18,20:00,22:10,Business,6404600,80
2025-06-30T14:06:45.481Z,VJ1176,Airbus A330,SGN,HAN,2025-09-18,20:00,22:10,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ1176,Airbus A330,SGN,HAN,2025-09-18,20:00,22:10,Deluxe,1706600,80
2025-06-30T14:06:45.481Z,VJ1176,Airbus A330,SGN,HAN,2025-09-18,20:00,22:10,Eco,1112600,80
2025-06-30T14:06:45.481Z,VJ1160,Airbus A321,SGN,HAN,2025-09-18,20:05,22:10,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ1160,Airbus A321,SGN,HAN,2025-09-18,20:05,22:10,Deluxe,1706600,80
2025-06-30T14:06:45.481Z,VJ1160,Airbus A321,SGN,HAN,2025-09-18,20:05,22:10,Eco,1112600,80
2025-06-30T14:06:45.481Z,VJ1174,Airbus A321,SGN,HAN,2025-09-18,20:30,22:40,Skyboss,5000600,80
2025-06-30T14:06:45.481Z,VJ1174,Airbus A321,SGN,HAN,2025-09-18,20:30,22:40,Deluxe,4277000,80
2025-06-30T14:06:45.481Z,VJ1174,Airbus A321,SGN,HAN,2025-09-18,20:30,22:40,Eco,3683000,80
2025-06-30T14:06:45.481Z,VJ174,Airbus A321,SGN,HAN,2025-09-18,21:00,23:10,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ174,Airbus A321,SGN,HAN,2025-09-18,21:00,23:10,Deluxe,1706600,80
2025-06-30T14:06:45.481Z,VJ174,Airbus A321,SGN,HAN,2025-09-18,21:00,23:10,Eco,1112600,80
2025-06-30T14:06:45.481Z,VJ172,Airbus A321,SGN,HAN,2025-09-18,22:10,00:20,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ172,Airbus A321,SGN,HAN,2025-09-18,22:10,00:20,Deluxe,1706600,80
2025-06-30T14:06:45.481Z,VJ172,Airbus A321,SGN,HAN,2025-09-18,22:10,00:20,Eco,1112600,80
2025-06-30T14:06:45.481Z,VJ1170,Airbus A321,SGN,HAN,2025-09-18,23:35,01:45,Skyboss,3834200,80
2025-06-30T14:06:45.481Z,VJ1170,Airbus A321,SGN,HAN,2025-09-18,23:35,01:45,Deluxe,1706600,80
2025-06-30T14:06:45.481Z,VJ1170,Airbus A321,SGN,HAN,2025-09-18,23:35,01:45,Eco,1112600,80
2025-06-30T14:06:45.481Z,VJ1198,Airbus A321,SGN,HAN,2025-09-19,05:00,07:10,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ1198,Airbus A321,SGN,HAN,2025-09-19,05:00,07:10,Deluxe,1706600,81
2025-06-30T14:06:45.481Z,VJ1198,Airbus A321,SGN,HAN,2025-09-19,05:00,07:10,Eco,1112600,81
2025-06-30T14:06:45.481Z,VJ1128,Airbus A321,SGN,HAN,2025-09-19,06:00,08:10,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ1128,Airbus A321,SGN,HAN,2025-09-19,06:00,08:10,Deluxe,1706600,81
2025-06-30T14:06:45.481Z,VJ1128,Airbus A321,SGN,HAN,2025-09-19,06:00,08:10,Eco,1112600,81
2025-06-30T14:06:45.481Z,VJ196,Airbus A321,SGN,HAN,2025-09-19,06:15,08:25,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ196,Airbus A321,SGN,HAN,2025-09-19,06:15,08:25,Deluxe,1706600,81
2025-06-30T14:06:45.481Z,VJ196,Airbus A321,SGN,HAN,2025-09-19,06:15,08:25,Eco,1112600,81
2025-06-30T14:06:45.481Z,VJ190,Airbus A321,SGN,HAN,2025-09-19,07:10,09:20,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ190,Airbus A321,SGN,HAN,2025-09-19,07:10,09:20,Deluxe,1706600,81
2025-06-30T14:06:45.481Z,VJ190,Airbus A321,SGN,HAN,2025-09-19,07:10,09:20,Eco,1112600,81
2025-06-30T14:06:45.481Z,VJ120,Airbus A321,SGN,HAN,2025-09-19,07:30,09:40,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ120,Airbus A321,SGN,HAN,2025-09-19,07:30,09:40,Deluxe,1706600,81
2025-06-30T14:06:45.481Z,VJ120,Airbus A321,SGN,HAN,2025-09-19,07:30,09:40,Eco,1112600,81
2025-06-30T14:06:45.481Z,VJ1126,Airbus A321,SGN,HAN,2025-09-19,08:10,10:20,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ1126,Airbus A321,SGN,HAN,2025-09-19,08:10,10:20,Deluxe,1706600,81
2025-06-30T14:06:45.481Z,VJ1126,Airbus A321,SGN,HAN,2025-09-19,08:10,10:20,Eco,1112600,81
2025-06-30T14:06:45.481Z,VJ124,Airbus A320,SGN,HAN,2025-09-19,09:20,11:30,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ124,Airbus A320,SGN,HAN,2025-09-19,09:20,11:30,Deluxe,2397800,81
2025-06-30T14:06:45.481Z,VJ124,Airbus A320,SGN,HAN,2025-09-19,09:20,11:30,Eco,1803800,81
2025-06-30T14:06:45.481Z,VJ1130,Airbus A321,SGN,HAN,2025-09-19,10:25,12:35,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ1130,Airbus A321,SGN,HAN,2025-09-19,10:25,12:35,Deluxe,1922600,81
2025-06-30T14:06:45.481Z,VJ1130,Airbus A321,SGN,HAN,2025-09-19,10:25,12:35,Eco,1328600,81
2025-06-30T14:06:45.481Z,VJ178,Airbus A330,SGN,HAN,2025-09-19,12:10,14:20,Business,6404600,81
2025-06-30T14:06:45.481Z,VJ178,Airbus A330,SGN,HAN,2025-09-19,12:10,14:20,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ178,Airbus A330,SGN,HAN,2025-09-19,12:10,14:20,Deluxe,1706600,81
2025-06-30T14:06:45.481Z,VJ178,Airbus A330,SGN,HAN,2025-09-19,12:10,14:20,Eco,1112600,81
2025-06-30T14:06:45.481Z,VJ1138,Airbus A321,SGN,HAN,2025-09-19,12:25,14:35,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ1138,Airbus A321,SGN,HAN,2025-09-19,12:25,14:35,Deluxe,1706600,81
2025-06-30T14:06:45.481Z,VJ1138,Airbus A321,SGN,HAN,2025-09-19,12:25,14:35,Eco,1112600,81
2025-06-30T14:06:45.481Z,VJ1172,Airbus A330,SGN,HAN,2025-09-19,12:50,15:00,Business,6404600,81
2025-06-30T14:06:45.481Z,VJ1172,Airbus A330,SGN,HAN,2025-09-19,12:50,15:00,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ1172,Airbus A330,SGN,HAN,2025-09-19,12:50,15:00,Deluxe,1922600,81
2025-06-30T14:06:45.481Z,VJ1172,Airbus A330,SGN,HAN,2025-09-19,12:50,15:00,Eco,1328600,81
2025-06-30T14:06:45.481Z,VJ140,Airbus A321,SGN,HAN,2025-09-19,13:10,15:20,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ140,Airbus A321,SGN,HAN,2025-09-19,13:10,15:20,Deluxe,2138600,81
2025-06-30T14:06:45.481Z,VJ140,Airbus A321,SGN,HAN,2025-09-19,13:10,15:20,Eco,1544600,81
2025-06-30T14:06:45.481Z,VJ1148,Airbus A320,SGN,HAN,2025-09-19,14:05,16:10,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ1148,Airbus A320,SGN,HAN,2025-09-19,14:05,16:10,Deluxe,2268200,81
2025-06-30T14:06:45.481Z,VJ1148,Airbus A320,SGN,HAN,2025-09-19,14:05,16:10,Eco,1674200,81
2025-06-30T14:06:45.481Z,VJ146,Airbus A321,SGN,HAN,2025-09-19,15:25,17:35,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ146,Airbus A321,SGN,HAN,2025-09-19,15:25,17:35,Deluxe,2138600,81
2025-06-30T14:06:45.481Z,VJ146,Airbus A321,SGN,HAN,2025-09-19,15:25,17:35,Eco,1544600,81
2025-06-30T14:06:45.481Z,VJ150,Airbus A321,SGN,HAN,2025-09-19,16:05,18:15,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ150,Airbus A321,SGN,HAN,2025-09-19,16:05,18:15,Deluxe,1706600,81
2025-06-30T14:06:45.481Z,VJ150,Airbus A321,SGN,HAN,2025-09-19,16:05,18:15,Eco,1112600,81
2025-06-30T14:06:45.481Z,VJ1162,Airbus A321,SGN,HAN,2025-09-19,16:50,19:00,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ1162,Airbus A321,SGN,HAN,2025-09-19,16:50,19:00,Deluxe,1706600,81
2025-06-30T14:06:45.481Z,VJ1162,Airbus A321,SGN,HAN,2025-09-19,16:50,19:00,Eco,1112600,81
2025-06-30T14:06:45.481Z,VJ1152,Airbus A321,SGN,HAN,2025-09-19,17:20,19:30,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ1152,Airbus A321,SGN,HAN,2025-09-19,17:20,19:30,Deluxe,1922600,81
2025-06-30T14:06:45.481Z,VJ1152,Airbus A321,SGN,HAN,2025-09-19,17:20,19:30,Eco,1328600,81
2025-06-30T14:06:45.481Z,VJ1156,Airbus A321,SGN,HAN,2025-09-19,18:45,20:55,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ1156,Airbus A321,SGN,HAN,2025-09-19,18:45,20:55,Deluxe,1922600,81
2025-06-30T14:06:45.481Z,VJ1156,Airbus A321,SGN,HAN,2025-09-19,18:45,20:55,Eco,1328600,81
2025-06-30T14:06:45.481Z,VJ1158,Airbus A321,SGN,HAN,2025-09-19,19:40,21:50,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ1158,Airbus A321,SGN,HAN,2025-09-19,19:40,21:50,Deluxe,1922600,81
2025-06-30T14:06:45.481Z,VJ1158,Airbus A321,SGN,HAN,2025-09-19,19:40,21:50,Eco,1328600,81
2025-06-30T14:06:45.481Z,VJ1176,Airbus A320,SGN,HAN,2025-09-19,20:00,22:10,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ1176,Airbus A320,SGN,HAN,2025-09-19,20:00,22:10,Deluxe,1706600,81
2025-06-30T14:06:45.481Z,VJ1176,Airbus A320,SGN,HAN,2025-09-19,20:00,22:10,Eco,1112600,81
2025-06-30T14:06:45.481Z,VJ1160,Airbus A321,SGN,HAN,2025-09-19,20:05,22:10,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ1160,Airbus A321,SGN,HAN,2025-09-19,20:05,22:10,Deluxe,1706600,81
2025-06-30T14:06:45.481Z,VJ1160,Airbus A321,SGN,HAN,2025-09-19,20:05,22:10,Eco,1112600,81
2025-06-30T14:06:45.481Z,VJ1174,Airbus A321,SGN,HAN,2025-09-19,20:30,22:40,Skyboss,5000600,81
2025-06-30T14:06:45.481Z,VJ1174,Airbus A321,SGN,HAN,2025-09-19,20:30,22:40,Deluxe,4277000,81
2025-06-30T14:06:45.481Z,VJ1174,Airbus A321,SGN,HAN,2025-09-19,20:30,22:40,Eco,3683000,81
2025-06-30T14:06:45.481Z,VJ174,Airbus A321,SGN,HAN,2025-09-19,21:00,23:10,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ174,Airbus A321,SGN,HAN,2025-09-19,21:00,23:10,Deluxe,1706600,81
2025-06-30T14:06:45.481Z,VJ174,Airbus A321,SGN,HAN,2025-09-19,21:00,23:10,Eco,1112600,81
2025-06-30T14:06:45.481Z,VJ172,Airbus A321,SGN,HAN,2025-09-19,22:10,00:20,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ172,Airbus A321,SGN,HAN,2025-09-19,22:10,00:20,Deluxe,1706600,81
2025-06-30T14:06:45.481Z,VJ172,Airbus A321,SGN,HAN,2025-09-19,22:10,00:20,Eco,1112600,81
2025-06-30T14:06:45.481Z,VJ1170,Airbus A321,SGN,HAN,2025-09-19,23:35,01:45,Skyboss,3834200,81
2025-06-30T14:06:45.481Z,VJ1170,Airbus A321,SGN,HAN,2025-09-19,23:35,01:45,Deluxe,1706600,81
2025-06-30T14:06:45.481Z,VJ1170,Airbus A321,SGN,HAN,2025-09-19,23:35,01:45,Eco,1112600,81
2025-06-30T14:06:45.481Z,VJ1198,Airbus A321,SGN,HAN,2025-09-20,05:00,07:10,Skyboss,3834200,82
2025-06-30T14:06:45.481Z,VJ1198,Airbus A321,SGN,HAN,2025-09-20,05:00,07:10,Deluxe,1706600,82
2025-06-30T14:06:45.481Z,VJ1198,Airbus A321,SGN,HAN,2025-09-20,05:00,07:10,Eco,1112600,82
2025-06-30T14:06:45.481Z,VJ1128,Airbus A321,SGN,HAN,2025-09-20,06:00,08:10,Skyboss,3834200,82
2025-06-30T14:06:45.481Z,VJ1128,Airbus A321,SGN,HAN,2025-09-20,06:00,08:10,Deluxe,1706600,82
2025-06-30T14:06:45.481Z,VJ1128,Airbus A321,SGN,HAN,2025-09-20,06:00,08:10,Eco,1112600,82
2025-06-30T14:06:45.481Z,VJ196,Airbus A321,SGN,HAN,2025-09-20,06:15,08:25,Skyboss,3834200,82
2025-06-30T14:06:45.481Z,VJ196,Airbus A321,SGN,HAN,2025-09-20,06:15,08:25,Deluxe,1706600,82
2025-06-30T14:06:45.481Z,VJ196,Airbus A321,SGN,HAN,2025-09-20,06:15,08:25,Eco,1112600,82
2025-06-30T14:06:45.481Z,VJ190,Airbus A321,SGN,HAN,2025-09-20,07:10,09:20,Skyboss,3834200,82
2025-06-30T14:06:45.481Z,VJ190,Airbus A321,SGN,HAN,2025-09-20,07:10,09:20,Deluxe,1706600,82
2025-06-30T14:06:45.481Z,VJ190,Airbus A321,SGN,HAN,2025-09-20,07:10,09:20,Eco,1112600,82
2025-06-30T14:06:45.481Z,VJ120,Airbus A321,SGN,HAN,2025-09-20,07:30,09:40,Skyboss,3834200,82
2025-06-30T14:06:45.481Z,VJ120,Airbus A321,SGN,HAN,2025-09-20,07:30,09:40,Deluxe,1922600,82
2025-06-30T14:06:45.481Z,VJ120,Airbus A321,SGN,HAN,2025-09-20,07:30,09:40,Eco,1328600,82
2025-06-30T14:06:45.481Z,VJ1126,Airbus A321,SGN,HAN,2025-09-20,08:10,10:20,Skyboss,3834200,82
2025-06-30T14:06:45.481Z,VJ1126,Airbus A321,SGN,HAN,2025-09-20,08:10,10:20,Deluxe,1706600,82
2025-06-30T14:06:45.481Z,VJ1126,Airbus A321,SGN,HAN,2025-09-20,08:10,10:20,Eco,1112600,82
2025-06-30T14:06:45.481Z,VJ124,Airbus A320,SGN,HAN,2025-09-20,09:20,11:30,Skyboss,3834200,82
2025-06-30T14:06:45.481Z,VJ124,Airbus A320,SGN,HAN,2025-09-20,09:20,11:30,Deluxe,1922600,82
2025-06-30T14:06:45.481Z,VJ124,Airbus A320,SGN,HAN,2025-09-20,09:20,11:30,Eco,1328600,82
2025-06-30T14:06:45.481Z,VJ1130,Airbus A321,SGN,HAN,2025-09-20,10:25,12:35,Skyboss,3834200,82
2025-06-30T14:06:45.481Z,VJ1130,Airbus A321,SGN,HAN,2025-09-20,10:25,12:35,Deluxe,1922600,82
2025-06-30T14:06:45.481Z,VJ1130,Airbus A321,SGN,HAN,2025-09-20,10:25,12:35,Eco,1328600,82
2025-06-30T14:06:45.481Z,VJ178,Airbus A330,SGN,HAN,2025-09-20,12:10,14:20,Business,6404600,82
