create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-11-17T13:06:28.973Z,VN206,Boeing 787,SGN,HAN,2025-09-12,06:00,08:05,Business Flex,5629091,-66
2025-11-17T13:06:28.973Z,VN256,Boeing 787,SGN,HAN,2025-09-12,20:30,22:35,Business Flex,5629091,-66
2025-11-17T13:06:28.973Z,VN260,Boeing 787,SGN,HAN,2025-09-12,21:00,23:05,Business Flex,5629091,-66
2025-11-17T13:06:28.973Z,VN224,Airbus A321,SGN,HAN,2025-09-12,22:00,00:05,Business Flex,5629091,-66
2025-11-17T13:06:28.973Z,VN270,Airbus A321,SGN,HAN,2025-09-12,23:00,01:05,Business Flex,5629091,-66
2025-11-17T13:06:28.973Z,VN7204,Airbus A350-900,SGN,HAN,2025-09-12,15:20,17:25,Business Flex,6493636,-66
2025-11-17T13:06:28.973Z,VN254,Airbus A350-900,SGN,HAN,2025-09-12,17:00,19:05,Business Flex,6493636,-66
2025-11-17T13:06:28.973Z,VN218,Boeing 787,SGN,HAN,2025-09-12,18:00,20:05,Business Flex,6493636,-66
2025-11-17T13:06:28.973Z,VN258,Boeing 787,SGN,HAN,2025-09-12,19:00,21:05,Business Flex,6493636,-66
2025-11-17T13:06:28.973Z,VN262,Airbus 350,SGN,HAN,2025-09-12,19:35,21:40,Business Flex,6493636,-66
2025-11-17T13:06:28.973Z,VN220,Boeing 787,SGN,HAN,2025-09-12,20:00,22:05,Business Flex,6493636,-66
2025-11-17T13:06:28.973Z,VN6014,Airbus A321,SGN,HAN,2025-09-12,06:40,08:45,Business Flex,6904545,-66
2025-11-17T13:06:28.973Z,VN240,Boeing 787,SGN,HAN,2025-09-12,07:00,09:05,Business Flex,6904545,-66
2025-11-17T13:06:28.973Z,VN7206,Airbus 350,SGN,HAN,2025-09-12,22:20,00:30,Business Flex,6904545,-66
2025-11-17T13:06:28.973Z,VN208,Boeing 787,SGN,HAN,2025-09-12,08:00,10:05,Business Flex,7984545,-66
2025-11-17T13:06:28.973Z,VN244,Boeing 787,SGN,HAN,2025-09-12,09:00,11:05,Business Flex,7984545,-66
2025-11-17T13:06:28.973Z,VN210,Boeing 787,SGN,HAN,2025-09-12,10:00,12:05,Business Flex,7984545,-66
2025-11-17T13:06:28.973Z,VN246,Airbus A350-900,SGN,HAN,2025-09-12,11:00,13:05,Business Flex,7984545,-66
2025-11-17T13:06:28.973Z,VN212,Boeing 787,SGN,HAN,2025-09-12,12:00,14:05,Business Flex,7984545,-66
2025-11-17T13:06:28.973Z,VN248,Airbus A350-900,SGN,HAN,2025-09-12,13:00,15:05,Business Flex,7984545,-66
2025-11-17T13:06:28.973Z,VN214,Boeing 787,SGN,HAN,2025-09-12,14:00,16:05,Business Flex,7984545,-66
2025-11-17T13:06:28.973Z,VN250,Airbus A321,SGN,HAN,2025-09-12,15:00,17:05,Business Flex,7984545,-66
2025-11-17T13:06:28.973Z,VN216,Boeing 787,SGN,HAN,2025-09-12,16:00,18:05,Business Flex,7984545,-66
2025-11-17T13:06:28.973Z,VN252,Boeing 787,SGN,HAN,2025-09-12,16:40,18:45,Business Flex,7984545,-66
2025-11-17T13:07:08.072Z,VN6002,Airbus A321,SGN,HAN,2025-10-12,04:55,07:05,Economy Super Lite,1111818,-36
2025-11-17T13:07:08.072Z,VN7206,Airbus 350,SGN,HAN,2025-10-12,22:20,00:30,Economy Super Lite,1111818,-36
2025-11-17T13:07:08.072Z,VN270,Airbus A321,SGN,HAN,2025-10-12,23:00,01:05,Economy Super Lite,1111818,-36
2025-11-17T13:07:08.072Z,VN6002,Airbus A321,SGN,HAN,2025-10-12,04:55,07:05,Economy Lite,1521818,-36
2025-11-17T13:07:08.072Z,VN206,Boeing 787,SGN,HAN,2025-10-12,06:00,08:05,Economy Lite,1521818,-36
2025-11-17T13:07:08.072Z,VN254,Airbus A350-900,SGN,HAN,2025-10-12,17:00,19:05,Economy Lite,1521818,-36
2025-11-17T13:07:08.072Z,VN218,Boeing 787,SGN,HAN,2025-10-12,18:00,20:05,Economy Lite,1521818,-36
2025-11-17T13:07:08.072Z,VN258,Boeing 787,SGN,HAN,2025-10-12,19:00,21:05,Economy Lite,1521818,-36
2025-11-17T13:07:08.072Z,VN262,Airbus 350,SGN,HAN,2025-10-12,19:35,21:40,Economy Lite,1521818,-36
2025-11-17T13:07:08.072Z,VN220,Boeing 787,SGN,HAN,2025-10-12,20:00,22:05,Economy Lite,1521818,-36
2025-11-17T13:07:08.072Z,VN256,Boeing 787,SGN,HAN,2025-10-12,20:30,22:35,Economy Lite,1521818,-36
2025-11-17T13:07:08.072Z,VN260,Boeing 787,SGN,HAN,2025-10-12,21:00,23:05,Economy Lite,1521818,-36
2025-11-17T13:07:08.072Z,VN224,Airbus A321,SGN,HAN,2025-10-12,22:00,00:05,Economy Lite,1521818,-36
2025-11-17T13:07:08.072Z,VN7206,Airbus 350,SGN,HAN,2025-10-12,22:20,00:30,Economy Lite,1521818,-36
2025-11-17T13:07:08.072Z,VN270,Airbus A321,SGN,HAN,2025-10-12,23:00,01:05,Economy Lite,1521818,-36
2025-11-17T13:07:08.072Z,VN6014,Airbus A321,SGN,HAN,2025-10-12,06:40,08:45,Economy Lite,1573636,-36
2025-11-17T13:07:08.072Z,VN240,Boeing 787,SGN,HAN,2025-10-12,07:00,09:05,Economy Lite,1573636,-36
2025-11-17T13:07:08.072Z,VN214,Boeing 787,SGN,HAN,2025-10-12,14:00,16:05,Economy Lite,1922727,-36
2025-11-17T13:07:08.072Z,VN250,Airbus A321,SGN,HAN,2025-10-12,15:00,17:05,Economy Lite,1922727,-36
2025-11-17T13:07:08.072Z,VN216,Boeing 787,SGN,HAN,2025-10-12,16:00,18:05,Economy Lite,1922727,-36
2025-11-17T13:07:08.072Z,VN252,Boeing 787,SGN,HAN,2025-10-12,16:40,18:45,Economy Lite,1922727,-36
2025-11-17T13:07:08.072Z,VN7204,Airbus A350-900,SGN,HAN,2025-10-12,09:20,11:25,Economy Lite,2100000,-36
2025-11-17T13:07:08.072Z,VN248,Airbus A350-900,SGN,HAN,2025-10-12,13:00,15:05,Economy Lite,2100000,-36
2025-11-17T13:07:08.072Z,VN208,Boeing 787,SGN,HAN,2025-10-12,08:00,10:05,Economy Lite,2182727,-36
2025-11-17T13:07:08.072Z,VN244,Boeing 787,SGN,HAN,2025-10-12,09:00,11:05,Economy Lite,2182727,-36
2025-11-17T13:07:08.072Z,VN210,Boeing 787,SGN,HAN,2025-10-12,10:00,12:05,Economy Lite,2182727,-36
2025-11-17T13:07:08.072Z,VN246,Airbus A350-900,SGN,HAN,2025-10-12,11:00,13:05,Economy Lite,2182727,-36
2025-11-17T13:07:08.072Z,VN212,Boeing 787,SGN,HAN,2025-10-12,12:00,14:05,Economy Lite,2182727,-36
2025-11-17T13:07:08.072Z,VN6002,Airbus A321,SGN,HAN,2025-10-12,04:55,07:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN206,Boeing 787,SGN,HAN,2025-10-12,06:00,08:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN6014,Airbus A321,SGN,HAN,2025-10-12,06:40,08:45,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN240,Boeing 787,SGN,HAN,2025-10-12,07:00,09:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN208,Boeing 787,SGN,HAN,2025-10-12,08:00,10:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN244,Boeing 787,SGN,HAN,2025-10-12,09:00,11:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN7204,Airbus A350-900,SGN,HAN,2025-10-12,09:20,11:25,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN210,Boeing 787,SGN,HAN,2025-10-12,10:00,12:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN246,Airbus A350-900,SGN,HAN,2025-10-12,11:00,13:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN212,Boeing 787,SGN,HAN,2025-10-12,12:00,14:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN248,Airbus A350-900,SGN,HAN,2025-10-12,13:00,15:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN214,Boeing 787,SGN,HAN,2025-10-12,14:00,16:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN250,Airbus A321,SGN,HAN,2025-10-12,15:00,17:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN216,Boeing 787,SGN,HAN,2025-10-12,16:00,18:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN252,Boeing 787,SGN,HAN,2025-10-12,16:40,18:45,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN254,Airbus A350-900,SGN,HAN,2025-10-12,17:00,19:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN218,Boeing 787,SGN,HAN,2025-10-12,18:00,20:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN258,Boeing 787,SGN,HAN,2025-10-12,19:00,21:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN262,Airbus 350,SGN,HAN,2025-10-12,19:35,21:40,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN220,Boeing 787,SGN,HAN,2025-10-12,20:00,22:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN256,Boeing 787,SGN,HAN,2025-10-12,20:30,22:35,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN260,Boeing 787,SGN,HAN,2025-10-12,21:00,23:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN224,Airbus A321,SGN,HAN,2025-10-12,22:00,00:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN7206,Airbus 350,SGN,HAN,2025-10-12,22:20,00:30,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN270,Airbus A321,SGN,HAN,2025-10-12,23:00,01:05,Economy Classic,2584545,-36
2025-11-17T13:07:08.072Z,VN206,Boeing 787,SGN,HAN,2025-10-12,06:00,08:05,Premium Economy Classic,3142727,-36
2025-11-17T13:07:08.072Z,VN7204,Airbus A350-900,SGN,HAN,2025-10-12,09:20,11:25,Premium Economy Classic,3142727,-36
2025-11-17T13:07:08.072Z,VN220,Boeing 787,SGN,HAN,2025-10-12,20:00,22:05,Premium Economy Classic,3142727,-36
2025-11-17T13:07:08.072Z,VN256,Boeing 787,SGN,HAN,2025-10-12,20:30,22:35,Premium Economy Classic,3142727,-36
2025-11-17T13:07:08.072Z,VN260,Boeing 787,SGN,HAN,2025-10-12,21:00,23:05,Premium Economy Classic,3142727,-36
2025-11-17T13:07:08.072Z,VN224,Airbus A321,SGN,HAN,2025-10-12,22:00,00:05,Premium Economy Classic,3142727,-36
2025-11-17T13:07:08.072Z,VN270,Airbus A321,SGN,HAN,2025-10-12,23:00,01:05,Premium Economy Classic,3142727,-36
2025-11-17T13:07:08.072Z,VN6002,Airbus A321,SGN,HAN,2025-10-12,04:55,07:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN206,Boeing 787,SGN,HAN,2025-10-12,06:00,08:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN6014,Airbus A321,SGN,HAN,2025-10-12,06:40,08:45,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN240,Boeing 787,SGN,HAN,2025-10-12,07:00,09:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN208,Boeing 787,SGN,HAN,2025-10-12,08:00,10:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN244,Boeing 787,SGN,HAN,2025-10-12,09:00,11:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN7204,Airbus A350-900,SGN,HAN,2025-10-12,09:20,11:25,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN210,Boeing 787,SGN,HAN,2025-10-12,10:00,12:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN246,Airbus A350-900,SGN,HAN,2025-10-12,11:00,13:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN212,Boeing 787,SGN,HAN,2025-10-12,12:00,14:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN248,Airbus A350-900,SGN,HAN,2025-10-12,13:00,15:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN214,Boeing 787,SGN,HAN,2025-10-12,14:00,16:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN250,Airbus A321,SGN,HAN,2025-10-12,15:00,17:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN216,Boeing 787,SGN,HAN,2025-10-12,16:00,18:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN252,Boeing 787,SGN,HAN,2025-10-12,16:40,18:45,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN254,Airbus A350-900,SGN,HAN,2025-10-12,17:00,19:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN218,Boeing 787,SGN,HAN,2025-10-12,18:00,20:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN258,Boeing 787,SGN,HAN,2025-10-12,19:00,21:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN262,Airbus 350,SGN,HAN,2025-10-12,19:35,21:40,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN220,Boeing 787,SGN,HAN,2025-10-12,20:00,22:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN256,Boeing 787,SGN,HAN,2025-10-12,20:30,22:35,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN260,Boeing 787,SGN,HAN,2025-10-12,21:00,23:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN224,Airbus A321,SGN,HAN,2025-10-12,22:00,00:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN7206,Airbus 350,SGN,HAN,2025-10-12,22:20,00:30,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN270,Airbus A321,SGN,HAN,2025-10-12,23:00,01:05,Economy Flex,3340909,-36
2025-11-17T13:07:08.072Z,VN6002,Airbus A321,SGN,HAN,2025-10-12,04:55,07:05,Premium Economy Flex,3560000,-36
2025-11-17T13:07:08.072Z,VN206,Boeing 787,SGN,HAN,2025-10-12,06:00,08:05,Premium Economy Flex,3560000,-36
2025-11-17T13:07:08.072Z,VN7204,Airbus A350-900,SGN,HAN,2025-10-12,09:20,11:25,Premium Economy Flex,3560000,-36
2025-11-17T13:07:08.072Z,VN220,Boeing 787,SGN,HAN,2025-10-12,20:00,22:05,Premium Economy Flex,3560000,-36
2025-11-17T13:07:08.072Z,VN256,Boeing 787,SGN,HAN,2025-10-12,20:30,22:35,Premium Economy Flex,3560000,-36
2025-11-17T13:07:08.072Z,VN260,Boeing 787,SGN,HAN,2025-10-12,21:00,23:05,Premium Economy Flex,3560000,-36
2025-11-17T13:07:08.072Z,VN224,Airbus A321,SGN,HAN,2025-10-12,22:00,00:05,Premium Economy Flex,3560000,-36
2025-11-17T13:07:08.072Z,VN270,Airbus A321,SGN,HAN,2025-10-12,23:00,01:05,Premium Economy Flex,3560000,-36
2025-11-17T13:07:08.072Z,VN6002,Airbus A321,SGN,HAN,2025-10-12,04:55,07:05,Business Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN206,Boeing 787,SGN,HAN,2025-10-12,06:00,08:05,Business Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN240,Boeing 787,SGN,HAN,2025-10-12,07:00,09:05,Premium Economy Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN208,Boeing 787,SGN,HAN,2025-10-12,08:00,10:05,Premium Economy Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN244,Boeing 787,SGN,HAN,2025-10-12,09:00,11:05,Premium Economy Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN210,Boeing 787,SGN,HAN,2025-10-12,10:00,12:05,Premium Economy Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN246,Airbus A350-900,SGN,HAN,2025-10-12,11:00,13:05,Premium Economy Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN212,Boeing 787,SGN,HAN,2025-10-12,12:00,14:05,Premium Economy Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN248,Airbus A350-900,SGN,HAN,2025-10-12,13:00,15:05,Premium Economy Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN214,Boeing 787,SGN,HAN,2025-10-12,14:00,16:05,Premium Economy Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN250,Airbus A321,SGN,HAN,2025-10-12,15:00,17:05,Premium Economy Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN216,Boeing 787,SGN,HAN,2025-10-12,16:00,18:05,Premium Economy Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN252,Boeing 787,SGN,HAN,2025-10-12,16:40,18:45,Premium Economy Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN254,Airbus A350-900,SGN,HAN,2025-10-12,17:00,19:05,Premium Economy Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN218,Boeing 787,SGN,HAN,2025-10-12,18:00,20:05,Premium Economy Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN258,Boeing 787,SGN,HAN,2025-10-12,19:00,21:05,Premium Economy Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN262,Airbus 350,SGN,HAN,2025-10-12,19:35,21:40,Premium Economy Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN256,Boeing 787,SGN,HAN,2025-10-12,20:30,22:35,Business Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN260,Boeing 787,SGN,HAN,2025-10-12,21:00,23:05,Business Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN224,Airbus A321,SGN,HAN,2025-10-12,22:00,00:05,Business Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN7206,Airbus 350,SGN,HAN,2025-10-12,22:20,00:30,Premium Economy Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN270,Airbus A321,SGN,HAN,2025-10-12,23:00,01:05,Business Classic,3603636,-36
2025-11-17T13:07:08.072Z,VN6014,Airbus A321,SGN,HAN,2025-10-12,06:40,08:45,Premium Economy Flex,4094545,-36
2025-11-17T13:07:08.072Z,VN240,Boeing 787,SGN,HAN,2025-10-12,07:00,09:05,Premium Economy Flex,4094545,-36
2025-11-17T13:07:08.072Z,VN208,Boeing 787,SGN,HAN,2025-10-12,08:00,10:05,Premium Economy Flex,4094545,-36
2025-11-17T13:07:08.072Z,VN244,Boeing 787,SGN,HAN,2025-10-12,09:00,11:05,Premium Economy Flex,4094545,-36
2025-11-17T13:07:08.072Z,VN210,Boeing 787,SGN,HAN,2025-10-12,10:00,12:05,Premium Economy Flex,4094545,-36
2025-11-17T13:07:08.072Z,VN246,Airbus A350-900,SGN,HAN,2025-10-12,11:00,13:05,Premium Economy Flex,4094545,-36
2025-11-17T13:07:08.072Z,VN212,Boeing 787,SGN,HAN,2025-10-12,12:00,14:05,Premium Economy Flex,4094545,-36
2025-11-17T13:07:08.072Z,VN248,Airbus A350-900,SGN,HAN,2025-10-12,13:00,15:05,Premium Economy Flex,4094545,-36
2025-11-17T13:07:08.072Z,VN214,Boeing 787,SGN,HAN,2025-10-12,14:00,16:05,Premium Economy Flex,4094545,-36
2025-11-17T13:07:08.072Z,VN250,Airbus A321,SGN,HAN,2025-10-12,15:00,17:05,Premium Economy Flex,4094545,-36
2025-11-17T13:07:08.072Z,VN216,Boeing 787,SGN,HAN,2025-10-12,16:00,18:05,Premium Economy Flex,4094545,-36
2025-11-17T13:07:08.072Z,VN252,Boeing 787,SGN,HAN,2025-10-12,16:40,18:45,Premium Economy Flex,4094545,-36
2025-11-17T13:07:08.072Z,VN254,Airbus A350-900,SGN,HAN,2025-10-12,17:00,19:05,Premium Economy Flex,4094545,-36
2025-11-17T13:07:08.072Z,VN218,Boeing 787,SGN,HAN,2025-10-12,18:00,20:05,Premium Economy Flex,4094545,-36
2025-11-17T13:07:08.072Z,VN258,Boeing 787,SGN,HAN,2025-10-12,19:00,21:05,Premium Economy Flex,4094545,-36
2025-11-17T13:07:08.072Z,VN262,Airbus 350,SGN,HAN,2025-10-12,19:35,21:40,Premium Economy Flex,4094545,-36
2025-11-17T13:07:08.072Z,VN7206,Airbus 350,SGN,HAN,2025-10-12,22:20,00:30,Premium Economy Flex,4094545,-36
2025-11-17T13:07:08.072Z,VN6014,Airbus A321,SGN,HAN,2025-10-12,06:40,08:45,Business Classic,5333636,-36
2025-11-17T13:07:08.072Z,VN240,Boeing 787,SGN,HAN,2025-10-12,07:00,09:05,Business Classic,5333636,-36
2025-11-17T13:07:08.072Z,VN7206,Airbus 350,SGN,HAN,2025-10-12,22:20,00:30,Business Classic,5333636,-36
2025-11-17T13:07:08.072Z,VN6002,Airbus A321,SGN,HAN,2025-10-12,04:55,07:05,Business Flex,5629091,-36
2025-11-17T13:07:08.072Z,VN206,Boeing 787,SGN,HAN,2025-10-12,06:00,08:05,Business Flex,5629091,-36
2025-11-17T13:07:08.072Z,VN256,Boeing 787,SGN,HAN,2025-10-12,20:30,22:35,Business Flex,5629091,-36
2025-11-17T13:07:08.072Z,VN260,Boeing 787,SGN,HAN,2025-10-12,21:00,23:05,Business Flex,5629091,-36
2025-11-17T13:07:08.072Z,VN224,Airbus A321,SGN,HAN,2025-10-12,22:00,00:05,Business Flex,5629091,-36
2025-11-17T13:07:08.072Z,VN270,Airbus A321,SGN,HAN,2025-10-12,23:00,01:05,Business Flex,5629091,-36
2025-11-17T13:07:08.072Z,VN7204,Airbus A350-900,SGN,HAN,2025-10-12,09:20,11:25,Business Flex,6493636,-36
2025-11-17T13:07:08.072Z,VN254,Airbus A350-900,SGN,HAN,2025-10-12,17:00,19:05,Business Flex,6493636,-36
2025-11-17T13:07:08.072Z,VN218,Boeing 787,SGN,HAN,2025-10-12,18:00,20:05,Business Flex,6493636,-36
2025-11-17T13:07:08.072Z,VN258,Boeing 787,SGN,HAN,2025-10-12,19:00,21:05,Business Flex,6493636,-36
2025-11-17T13:07:08.072Z,VN262,Airbus 350,SGN,HAN,2025-10-12,19:35,21:40,Business Flex,6493636,-36
2025-11-17T13:07:08.072Z,VN220,Boeing 787,SGN,HAN,2025-10-12,20:00,22:05,Business Flex,6493636,-36
2025-11-17T13:07:08.072Z,VN6014,Airbus A321,SGN,HAN,2025-10-12,06:40,08:45,Business Flex,6904545,-36
2025-11-17T13:07:08.072Z,VN240,Boeing 787,SGN,HAN,2025-10-12,07:00,09:05,Business Flex,6904545,-36
2025-11-17T13:07:08.072Z,VN7206,Airbus 350,SGN,HAN,2025-10-12,22:20,00:30,Business Flex,6904545,-36
2025-11-17T13:07:08.072Z,VN208,Boeing 787,SGN,HAN,2025-10-12,08:00,10:05,Business Flex,7984545,-36
2025-11-17T13:07:08.072Z,VN244,Boeing 787,SGN,HAN,2025-10-12,09:00,11:05,Business Flex,7984545,-36
2025-11-17T13:07:08.072Z,VN210,Boeing 787,SGN,HAN,2025-10-12,10:00,12:05,Business Flex,7984545,-36
2025-11-17T13:07:08.072Z,VN246,Airbus A350-900,SGN,HAN,2025-10-12,11:00,13:05,Business Flex,7984545,-36
2025-11-17T13:07:08.072Z,VN212,Boeing 787,SGN,HAN,2025-10-12,12:00,14:05,Business Flex,7984545,-36
2025-11-17T13:07:08.072Z,VN248,Airbus A350-900,SGN,HAN,2025-10-12,13:00,15:05,Business Flex,7984545,-36
2025-11-17T13:07:08.072Z,VN214,Boeing 787,SGN,HAN,2025-10-12,14:00,16:05,Business Flex,7984545,-36
2025-11-17T13:07:08.072Z,VN250,Airbus A321,SGN,HAN,2025-10-12,15:00,17:05,Business Flex,7984545,-36
2025-11-17T13:07:08.072Z,VN216,Boeing 787,SGN,HAN,2025-10-12,16:00,18:05,Business Flex,7984545,-36
2025-11-17T13:07:08.072Z,VN252,Boeing 787,SGN,HAN,2025-10-12,16:40,18:45,Business Flex,7984545,-36
2025-11-17T13:07:43.060Z,VN6002,Airbus A321,SGN,HAN,2025-11-12,04:55,07:05,Economy Lite,1521818,-5
2025-11-17T13:07:43.060Z,VN206,Boeing 787,SGN,HAN,2025-11-12,06:00,08:05,Economy Lite,1521818,-5
2025-11-17T13:07:43.060Z,VN6014,Airbus A321,SGN,HAN,2025-11-12,06:40,08:45,Economy Lite,1573636,-5
2025-11-17T13:07:43.060Z,VN240,Boeing 787,SGN,HAN,2025-11-12,07:00,09:05,Economy Lite,1573636,-5
2025-11-17T13:07:43.060Z,VN208,Boeing 787,SGN,HAN,2025-11-12,08:00,10:05,Economy Lite,2182727,-5
2025-11-17T13:07:43.060Z,VN244,Boeing 787,SGN,HAN,2025-11-12,09:00,11:05,Economy Lite,2182727,-5
2025-11-17T13:07:43.060Z,VN210,Boeing 787,SGN,HAN,2025-11-12,10:00,12:05,Economy Lite,2182727,-5
2025-11-17T13:07:43.060Z,VN246,Airbus A350-900,SGN,HAN,2025-11-12,11:00,13:05,Economy Lite,2182727,-5
2025-11-17T13:07:43.060Z,VN6002,Airbus A321,SGN,HAN,2025-11-12,04:55,07:05,Economy Classic,2584545,-5
2025-11-17T13:07:43.060Z,VN206,Boeing 787,SGN,HAN,2025-11-12,06:00,08:05,Economy Classic,2584545,-5
2025-11-17T13:07:43.060Z,VN6014,Airbus A321,SGN,HAN,2025-11-12,06:40,08:45,Economy Classic,2584545,-5
2025-11-17T13:07:43.060Z,VN240,Boeing 787,SGN,HAN,2025-11-12,07:00,09:05,Economy Classic,2584545,-5
2025-11-17T13:07:43.060Z,VN208,Boeing 787,SGN,HAN,2025-11-12,08:00,10:05,Economy Classic,2584545,-5
2025-11-17T13:07:43.060Z,VN244,Boeing 787,SGN,HAN,2025-11-12,09:00,11:05,Economy Classic,2584545,-5
2025-11-17T13:07:43.060Z,VN210,Boeing 787,SGN,HAN,2025-11-12,10:00,12:05,Economy Classic,2584545,-5
2025-11-17T13:07:43.060Z,VN246,Airbus A350-900,SGN,HAN,2025-11-12,11:00,13:05,Economy Classic,2584545,-5
2025-11-17T13:07:43.060Z,VN206,Boeing 787,SGN,HAN,2025-11-12,06:00,08:05,Premium Economy Classic,3142727,-5
2025-11-17T13:07:43.060Z,VN6002,Airbus A321,SGN,HAN,2025-11-12,04:55,07:05,Economy Flex,3340909,-5
2025-11-17T13:07:43.060Z,VN206,Boeing 787,SGN,HAN,2025-11-12,06:00,08:05,Economy Flex,3340909,-5
2025-11-17T13:07:43.060Z,VN6014,Airbus A321,SGN,HAN,2025-11-12,06:40,08:45,Economy Flex,3340909,-5
2025-11-17T13:07:43.060Z,VN240,Boeing 787,SGN,HAN,2025-11-12,07:00,09:05,Economy Flex,3340909,-5
2025-11-17T13:07:43.060Z,VN208,Boeing 787,SGN,HAN,2025-11-12,08:00,10:05,Economy Flex,3340909,-5
2025-11-17T13:07:43.060Z,VN244,Boeing 787,SGN,HAN,2025-11-12,09:00,11:05,Economy Flex,3340909,-5
2025-11-17T13:07:43.060Z,VN210,Boeing 787,SGN,HAN,2025-11-12,10:00,12:05,Economy Flex,3340909,-5
2025-11-17T13:07:43.060Z,VN246,Airbus A350-900,SGN,HAN,2025-11-12,11:00,13:05,Economy Flex,3340909,-5
2025-11-17T13:07:43.060Z,VN6002,Airbus A321,SGN,HAN,2025-11-12,04:55,07:05,Premium Economy Flex,3560000,-5
2025-11-17T13:07:43.060Z,VN206,Boeing 787,SGN,HAN,2025-11-12,06:00,08:05,Premium Economy Flex,3560000,-5
